material_id,formula,composition,band_gap,formation_energy,energy_above_hull,density,volume,nelements,nsites,spacegroup,element_group
mp-541006,BaTlVO4,Ba4 Tl4 V4 O16,3.5439,-2.518580615119048,0.0,5.913679536321088,512.9017653270945,4,28,Pnma,"frozenset({'Tl', 'Ba', 'V', 'O'})"
mp-1227825,BaU2V2O12,Ba2 U4 V4 O24,1.9806999999999992,-3.126558944117661,0.0,5.3116663548852845,567.2576560506778,4,34,Pc,"frozenset({'V', 'Ba', 'U', 'O'})"
mp-574430,BaUI6,Ba2 U2 I12,0.19989999999999902,-1.490003352499997,0.0,4.35330409941076,867.2365129083009,3,16,Cc,"frozenset({'I', 'Ba', 'U'})"
mp-5611,BaUO4,Ba4 U4 O16,2.1144,-3.6680901462499973,0.0,7.447472308714998,391.8449842635073,3,24,Pbcm,"frozenset({'O', 'Ba', 'U'})"
mp-1194611,BaUTe6,Ba4 U4 Te24,0.181699999999999,-1.044413659999998,0.0,6.634582606115611,1142.2583600522219,3,32,P2_1/c,"frozenset({'Ba', 'U', 'Te'})"
mp-560110,BaUTiO6,Ba4 U4 Ti4 O24,1.9643000000000002,-3.6218420828703692,0.0,5.9992017351777465,574.8657814472051,4,36,P2_1/c,"frozenset({'Ti', 'O', 'Ba', 'U'})"
mp-557348,BaV2(P2O7)2,Ba2 V4 P8 O28,2.0462,-2.853949163503401,0.0,3.258590569566159,598.3549630193056,4,42,P-1,"frozenset({'P', 'V', 'Ba', 'O'})"
mp-18929,BaV2O6,Ba3 V6 O18,2.878,-2.693702212592591,0.0,3.881340677731001,430.2301978550438,3,27,C222,"frozenset({'V', 'Ba', 'O'})"
mp-556790,BaV2TeO8,Ba4 V8 Te4 O32,2.6938,-2.399899590763889,0.0,4.307211999860557,763.0396321178771,4,48,P2_1/c,"frozenset({'V', 'Ba', 'O', 'Te'})"
mp-17264,BaVAsO6,Ba4 V4 As4 O24,2.6697,-2.455192690277778,0.0,4.522277552438899,527.560025698692,4,36,P2_1/c,"frozenset({'As', 'V', 'Ba', 'O'})"
mp-1214298,BaVCdF7,Ba4 V4 Cd4 F28,2.5315,-3.298060462249999,0.0,4.789072596900758,601.4719357214259,4,40,C2/c,"frozenset({'V', 'Ba', 'F', 'Cd'})"
mp-559481,BaVClO3,Ba4 V4 Cl4 O12,2.3925,-2.770726779166666,0.0,4.19804351608967,429.91567408535104,4,24,Pnma,"frozenset({'V', 'Ba', 'O', 'Cl'})"
mp-556379,BaVOF4,Ba4 V4 O4 F16,2.7946,-3.449738876785715,0.0,4.375980947043825,425.39965004482474,4,28,Fdd2,"frozenset({'V', 'Ba', 'F', 'O'})"
mp-18520,BaVPO6,Ba4 V4 P4 O24,2.469,-2.872445018293651,0.0,4.191090482633005,499.598961867176,4,36,P2_1/c,"frozenset({'P', 'V', 'Ba', 'O'})"
mp-1047908,BaVZnF7,Ba4 V4 Zn4 F28,2.5205,-3.337140264,0.0,4.625315549518185,555.2698208022888,4,40,P2_1/c,"frozenset({'V', 'Ba', 'F', 'Zn'})"
mp-1047945,BaWF7,Ba4 W4 F28,3.2735,-3.242570979444435,0.0,5.491563369369854,549.3105949576525,3,36,P2_1/c,"frozenset({'Ba', 'W', 'F'})"
mp-989622,BaWN3,Ba4 W4 N12,1.505,-0.8219546254999991,0.0,7.0919324591152,340.15347524074014,3,20,P2_1/c,"frozenset({'Ba', 'W', 'N'})"
mp-19048,BaWO4,Ba2 W2 O8,4.8822,-2.729128477500001,0.0,6.254184565542669,204.5289385590323,3,12,I4_1/a,"frozenset({'Ba', 'W', 'O'})"
mp-3952,BaY2O4,Ba4 Y8 O16,3.2515,-3.644422620714285,0.0,5.742744149625184,438.51553982760527,3,28,Pnma,"frozenset({'O', 'Ba', 'Y'})"
mp-560478,BaY2Si3O10,Ba2 Y4 Si6 O20,4.8161000000000005,-3.588372896250001,0.0,4.266802099173994,435.4022513553854,4,32,P2_1/m,"frozenset({'O', 'Ba', 'Si', 'Y'})"
mp-6647,BaYAgSe3,Ba2 Y2 Ag2 Se6,1.3282,-1.773074978116318,0.0,5.691307052698065,333.1875546457494,4,12,Cmcm,"frozenset({'Ba', 'Y', 'Se', 'Ag'})"
mp-10337,BaYAgTe3,Ba2 Y2 Ag2 Te6,0.7675000000000001,-1.4644986619444431,0.0,5.9872507608831445,397.6590418390843,4,12,Cmcm,"frozenset({'Ba', 'Y', 'Te', 'Ag'})"
mp-1103275,BaYCuS3,Ba2 Y2 Cu2 S6,1.1779,-1.950495586249999,0.0,4.533441030872233,282.7541605797372,4,12,Cmcm,"frozenset({'Ba', 'Y', 'Cu', 'S'})"
mp-1101801,BaYCuSe3,Ba2 Y2 Cu2 Se6,0.9653,-1.809767559505208,0.0,5.513628504190058,317.2276095609373,4,12,Cmcm,"frozenset({'Ba', 'Se', 'Y', 'Cu'})"
mp-10336,BaYCuTe3,Ba2 Y2 Cu2 Te6,0.5313999999999991,-1.4514473525,0.0,5.859023896080573,381.23874406486715,4,12,Cmcm,"frozenset({'Te', 'Ba', 'Y', 'Cu'})"
mp-11670,BaYSi4N7,Ba2 Y2 Si8 N14,2.7321,-1.43608270076923,0.0,4.516924042573491,321.0270823102787,4,26,P6_3mc,"frozenset({'Ba', 'Si', 'Y', 'N'})"
mp-1214224,BaYbCuTe3,Ba2 Yb2 Cu2 Te6,0.7876000000000001,-1.421831624166666,0.0,6.762433162251297,371.62703676490435,4,12,Cmcm,"frozenset({'Cu', 'Te', 'Ba', 'Yb'})"
mp-1205399,BaZn(SeO3)2,Ba4 Zn4 Se8 O24,3.7891,-1.91692376246875,0.0,4.398244142083639,689.6289751640892,4,40,P2_1/c,"frozenset({'Ba', 'O', 'Se', 'Zn'})"
mp-560441,BaZn2Si2O7,Ba2 Zn4 Si4 O14,3.3014,-2.856035180833333,0.0,4.125787687095038,351.21186259038654,4,24,Cmcm,"frozenset({'Ba', 'Si', 'O', 'Zn'})"
mp-1041309,BaZnAgF7,Ba4 Zn4 Ag4 F28,0.38270000000000004,-2.560656872166666,0.0,5.032306953965164,585.4996923714824,4,40,P2_1/c,"frozenset({'Ba', 'F', 'Ag', 'Zn'})"
mp-1079320,BaZnAsF,Ba2 Zn2 As2 F2,0.24709999999999901,-1.988987680624999,0.0,5.539859216355902,177.84166110237393,4,8,P4/nmm,"frozenset({'As', 'Ba', 'F', 'Zn'})"
mp-23373,BaZnCl4,Ba4 Zn4 Cl16,4.6302,-2.268066550833335,0.0,3.275130291244666,698.7635464132511,3,24,Pnna,"frozenset({'Cl', 'Ba', 'Zn'})"
mp-1041302,BaZnCuF7,Ba4 Zn4 Cu4 F28,0.7594000000000001,-2.74429844375,0.0,4.922919027601048,538.7086767273476,4,40,P2_1/c,"frozenset({'Ba', 'F', 'Cu', 'Zn'})"
mp-3881,BaZnF4,Ba2 Zn2 F8,4.5489,-3.392223955833333,0.0,5.17577072376788,178.8492712581944,3,12,Cmc2_1,"frozenset({'Ba', 'F', 'Zn'})"
mp-1047902,BaZnMoF7,Ba4 Zn4 Mo4 F28,3.8518,-3.14330971125,0.0,4.883864923482421,587.0729944439511,4,40,P2_1/c,"frozenset({'Mo', 'Ba', 'F', 'Zn'})"
mp-4236,BaZnO2,Ba3 Zn3 O6,2.2724,-2.3654240366666652,0.0,5.725287390866139,204.24457974584027,3,12,P3_121,"frozenset({'Ba', 'O', 'Zn'})"
mp-14345,BaZnP2O7,Ba2 Zn2 P4 O14,4.3419,-2.8378817703896093,0.0,4.104586857499493,304.77646340442004,4,22,P-1,"frozenset({'P', 'Ba', 'O', 'Zn'})"
mp-548469,BaZnSO,Ba2 Zn2 S2 O2,2.2367,-2.078282849375,0.0,5.165024817928211,161.26306331513743,4,8,Cmcm,"frozenset({'Ba', 'O', 'Zn', 'S'})"
mp-1191811,BaZnTe2O7,Ba2 Zn2 Te4 O14,1.6684,-1.978848924393938,0.0,5.777000620582103,327.6420001846207,4,22,Ama2,"frozenset({'Ba', 'O', 'Te', 'Zn'})"
mp-1214231,BaZr(AsO4)2,Ba1 Zr1 As2 O8,3.5173,-2.619087496249999,0.0,4.165105873078962,201.88667641010824,4,12,C2/m,"frozenset({'As', 'Zr', 'Ba', 'O'})"
mp-559348,BaZr(BO3)2,Ba2 Zr2 B4 O12,4.1173,-3.334656806833334,0.0,4.207886207795363,273.21452338543696,4,20,R-3c,"frozenset({'Zr', 'Ba', 'O', 'B'})"
mp-556139,BaZr(PO4)2,Ba1 Zr1 P2 O8,4.158799999999999,-3.287506394107157,0.0,3.838121432971381,181.05867413656154,4,12,C2/m,"frozenset({'P', 'Zr', 'Ba', 'O'})"
mp-1214228,BaZr(SiO3)3,Ba2 Zr2 Si6 O18,4.6556,-3.464303285,0.0,3.636809430201715,417.1446138781308,4,28,P-6c2,"frozenset({'Zr', 'Ba', 'Si', 'O'})"
mp-505400,BaZr2F10,Ba2 Zr4 F20,5.756399999999999,-4.093492791923077,0.0,4.249216468807603,398.41452813804676,3,26,C2/c,"frozenset({'Zr', 'Ba', 'F'})"
mp-560308,BaZr4(PO4)6,Ba1 Zr4 P6 O24,4.3446,-3.260100587938776,0.0,3.258130811098413,546.3816389557923,4,35,R-3,"frozenset({'P', 'Zr', 'Ba', 'O'})"
mp-3104,BaZrN2,Ba2 Zr2 N4,0.9972000000000001,-1.423864360000001,0.0,5.781184531986169,147.38682252456016,3,8,P4/nmm,"frozenset({'Zr', 'Ba', 'N'})"
mp-1019544,BaZrO3,Ba2 Zr2 O6,3.1163,-3.639240691,0.0,6.148305055783227,149.38125101812372,3,10,I4/mcm,"frozenset({'Zr', 'Ba', 'O'})"
mp-540771,BaZrS3,Ba4 Zr4 S12,0.9900000000000001,-2.107697715499998,0.0,4.262395303692848,506.0566946992324,3,20,Pnma,"frozenset({'Zr', 'Ba', 'S'})"
mp-998427,BaZrSe3,Ba4 Zr4 Se12,0.37259999999999904,-1.920462955906249,0.0,5.50265572294674,561.8133477504385,3,20,Pnma,"frozenset({'Zr', 'Ba', 'Se'})"
mp-757917,Be(GaO2)2,Be6 Ga12 O24,2.8899,-2.50923507595238,0.0,4.52651049413797,467.63323720503877,3,42,P3_2,"frozenset({'Ga', 'O', 'Be'})"
mp-1019545,Be(PN2)2,Be6 P12 N24,4.0393,-0.8947092060884351,0.0,3.19930447219234,395.4598056737092,3,42,R-3,"frozenset({'P', 'N', 'Be'})"
mp-1227442,Be2BH3O5,Be2 B1 H3 O5,5.6261,-2.330070615265152,0.0,2.074651715080681,89.52903372775248,4,11,P1,"frozenset({'H', 'O', 'B', 'Be'})"
mp-1569,Be2C,Be2 C1,1.163699999999999,-0.23053140166666702,0.0,2.466756874278714,20.218610784013585,2,3,Fm-3m,"frozenset({'C', 'Be'})"
mp-1215013,Be2Co(NF7)2,Be4 Co2 N4 F28,0.662999999999999,-1.772708651578947,0.0,2.084287777073172,591.0648760562208,4,38,P2_1/c,"frozenset({'F', 'N', 'Co', 'Be'})"
mp-3347,Be2SiO4,Be12 Si6 O24,5.8262,-3.176623356904762,0.0,2.963110293290008,370.22802541699014,3,42,R-3,"frozenset({'Si', 'O', 'Be'})"
mp-24570,Be3As2(H2O5)2,Be6 As4 H8 O20,3.9653,-2.008922607894737,0.0,2.853001691207789,396.8360148376872,4,38,C2/c,"frozenset({'As', 'H', 'O', 'Be'})"
mp-18337,Be3N2,Be24 N16,3.3145,-1.217352798500001,0.0,2.724295335866355,268.4366404588809,2,40,Ia-3,"frozenset({'N', 'Be'})"
mp-567841,Be3P2,Be24 P16,0.8891,-0.23136165360714203,0.0,2.2314960033755202,529.7308149028433,2,40,Ia-3,"frozenset({'P', 'Be'})"
mp-24674,Be3P2(H2O5)2,Be6 P4 H8 O20,5.8582,-2.422602676015037,0.0,2.338106829987848,359.3785378497938,4,38,C2/c,"frozenset({'P', 'H', 'O', 'Be'})"
mp-707304,Be4Si2H2O9,Be8 Si4 H4 O18,5.739199999999999,-2.847125684558824,0.0,2.537257675764163,311.8252994222205,4,34,Cmc2_1,"frozenset({'H', 'Si', 'O', 'Be'})"
mp-27608,Be4TeO7,Be4 Te1 O7,1.280699999999999,-2.572461434305555,0.0,4.20638126158646,108.81526870103222,3,12,F-43m,"frozenset({'O', 'Te', 'Be'})"
mp-30139,BeBr2,Be2 Br4,5.180400000000001,-1.399311373333333,0.0,3.326422787992041,168.54893398006192,2,6,Ibam,"frozenset({'Br', 'Be'})"
mp-1189451,BeCN2,Be4 C4 N8,5.5087,-0.5648687118750011,0.0,3.304168703581841,98.57446062429543,3,16,Pna2_1,"frozenset({'N', 'C', 'Be'})"
mp-1193887,BeCr2O4,Be4 Cr8 O16,2.8371,-2.600075347142854,0.0,4.621405962925308,254.39765156712795,3,28,Pnma,"frozenset({'Cr', 'O', 'Be'})"
mp-1009088,BeGeAs2,Be2 Ge2 As4,0.6522999999999991,-0.16887196750000003,0.0,4.856308066284442,158.31249595440102,3,8,I-42d,"frozenset({'As', 'Ge', 'Be'})"
mp-1019550,BeGeN2,Be4 Ge4 N8,3.3941,-0.8018419456250001,0.0,4.9385803432431254,147.49500505470326,3,16,Pna2_1,"frozenset({'Ge', 'N', 'Be'})"
mp-1013527,BeGeP2,Be2 Ge2 P4,0.9023000000000001,-0.26762326107142803,0.0,3.414334235873869,139.67755075638894,3,8,I-42d,"frozenset({'P', 'Ge', 'Be'})"
mp-768203,BeH2,Be6 H12,5.326,-0.16487134361111,0.0,0.7830376149928491,140.31914249780309,2,18,Ibam,"frozenset({'H', 'Be'})"
mp-757836,BeH2SeO4,Be4 H8 Se4 O16,4.7645,-1.721702212167969,0.0,2.948537080049298,346.8828107028423,4,32,P2_12_12_1,"frozenset({'H', 'O', 'Se', 'Be'})"
mp-1200927,BeH6(NF)2,Be4 H24 N8 F8,5.8694,-1.328254889318182,0.0,1.444910234152498,372.67352976437826,4,44,P2_1/c,"frozenset({'H', 'F', 'N', 'Be'})"
mp-706913,BeH8(NO5)2,Be2 H16 N4 O20,3.4834,-1.296160498809523,0.0,1.5750227792501832,432.43628886769045,4,42,I-42d,"frozenset({'H', 'O', 'N', 'Be'})"
mp-23996,BeH8SO8,Be2 H16 S2 O16,5.2009,-1.637747829305554,0.0,1.7526965093379911,335.6440590841693,4,36,I-4c2,"frozenset({'H', 'O', 'S', 'Be'})"
mp-30140,BeI2,Be16 I32,4.1443,-0.836349655000001,0.0,4.090085735556491,1707.2492610691563,2,48,I4_1/acd,"frozenset({'I', 'Be'})"
mp-27148,BeP2,Be8 P16,0.836199999999999,-0.319383066011903,0.0,2.492746734235346,378.1575154801126,2,24,C2/c,"frozenset({'P', 'Be'})"
mp-422,BeS,Be1 S1,3.1453,-1.307732301249999,0.0,2.361792329991975,28.880721048437852,2,2,F-43m,"frozenset({'S', 'Be'})"
mp-1541,BeSe,Be1 Se1,2.663699999999999,-1.029387863671874,0.0,4.2335305740883165,34.50577300165209,2,2,F-43m,"frozenset({'Se', 'Be'})"
mp-1009087,BeSiAs2,Be2 Si2 As4,1.0226,-0.20533040624999901,0.0,4.094300011489495,151.63648820777536,3,8,I-42d,"frozenset({'As', 'Si', 'Be'})"
mp-7913,BeSiN2,Be4 Si4 N8,5.1459,-1.400415780625,0.0,3.232887326779427,133.77452957793452,3,16,Pna2_1,"frozenset({'Si', 'N', 'Be'})"
mp-1009085,BeSiP2,Be2 Si2 P4,1.1502,-0.37259544357142804,0.0,2.470076621534859,133.16868998197077,3,8,I-42d,"frozenset({'P', 'Si', 'Be'})"
mp-1009084,BeSnAs2,Be2 Sn2 As4,0.6936999999999991,-0.16972815874999903,0.0,5.175533824000081,178.11038475274592,3,8,I-42d,"frozenset({'As', 'Sn', 'Be'})"
mp-252,BeTe,Be1 Te1,2.017299999999999,-0.570361940833332,0.0,4.996636953414623,45.4005098428141,2,2,F-43m,"frozenset({'Te', 'Be'})"
mp-3733,BeTl2F4,Be4 Tl8 F16,4.4341,-2.703259285595238,0.0,7.165879448003144,457.6847029166929,3,28,Pnma,"frozenset({'Tl', 'F', 'Be'})"
mp-1227475,BeTlAsO4,Be4 Tl4 As4 O16,3.685099999999999,-2.038936290833334,0.0,5.590266947632853,418.6077685935783,4,28,Pna2_1,"frozenset({'As', 'Tl', 'O', 'Be'})"
mp-1227516,BeTlPO4,Be4 Tl4 P4 O16,4.0851,-2.598600427568025,0.0,5.606720635962747,365.31528824297925,4,28,Pna2_1,"frozenset({'P', 'Tl', 'O', 'Be'})"
mp-554718,Bi(BO2)3,Bi4 B12 O24,3.858599999999999,-2.58729035375,0.0,6.36254411187319,352.2378121092449,3,40,Pca2_1,"frozenset({'O', 'B', 'Bi'})"
mp-558215,Bi10(MoO8)3,Bi10 Mo3 O24,2.6912000000000003,-1.812897028108108,0.0,7.9294929466982484,578.3170069414159,3,37,C2,"frozenset({'Mo', 'O', 'Bi'})"
mp-691119,Bi14MoO24,Bi14 Mo1 O24,2.6318,-1.697635304615385,0.0,8.636766220285814,654.7840616005493,3,39,P1,"frozenset({'Mo', 'O', 'Bi'})"
mp-759924,Bi14SO24,Bi14 S1 O24,2.706699999999999,-1.7052643568589732,0.0,8.590235108381002,645.9834756466801,3,39,Cm,"frozenset({'O', 'Bi', 'S'})"
mp-629690,Bi2(PbS2)3,Bi4 Pb6 S12,0.5274999999999991,-0.721297862727272,0.0,6.957487481689447,588.0578116490917,3,22,C2/m,"frozenset({'Pb', 'Bi', 'S'})"
mp-1195213,Bi2(SO4)3,Bi4 S6 O24,4.177,-1.888413521029423,0.0,4.935632463986349,475.15180569831193,3,34,C2/c,"frozenset({'O', 'Bi', 'S'})"
mp-1200193,Bi2Mo2Se2O13,Bi4 Mo4 Se4 O26,2.8105,-1.6870197215625,0.0,5.82420548163448,556.3938226291571,4,38,P-1,"frozenset({'Mo', 'O', 'Se', 'Bi'})"
mp-23064,Bi2MoO6,Bi8 Mo4 O24,2.129299999999999,-1.857507857499999,0.0,8.135038654785008,497.9733570727421,3,36,Pca2_1,"frozenset({'Mo', 'O', 'Bi'})"
mp-23262,Bi2O3,Bi8 O12,2.194499999999999,-1.641727215000003,0.0,9.438175801265304,327.9206233179676,2,20,P2_1/c,"frozenset({'O', 'Bi'})"
mp-28541,Bi2P4O13,Bi4 P8 O26,4.5172,-2.472385317293247,0.0,4.761074696362629,523.0550063283084,3,38,C2/c,"frozenset({'P', 'O', 'Bi'})"
mp-675543,Bi2PbSe4,Bi2 Pb1 Se4,0.4549,-0.502461465178571,0.0,7.4459729808922255,209.85418482066746,3,7,R-3m,"frozenset({'Pb', 'Se', 'Bi'})"
mp-29259,Bi2PdO4,Bi8 Pd4 O16,0.49819999999999903,-1.408942188214287,0.0,8.886163528142784,439.7962364970344,3,28,P4/ncc,"frozenset({'O', 'Pd', 'Bi'})"
mp-23341,Bi2Pt2O7,Bi4 Pt4 O14,0.7805000000000001,-1.330811493636362,0.0,10.78713027153947,283.2825424331592,3,22,Fd-3m,"frozenset({'Pt', 'O', 'Bi'})"
mp-1078366,Bi2S2O,Bi4 S4 O2,0.9401,-1.000889814000002,0.0,7.5300394019488035,219.67965680937897,3,10,P4/nmm,"frozenset({'O', 'Bi', 'S'})"
mp-22856,Bi2S3,Bi8 S12,1.361799999999999,-0.414615469187504,0.0,6.602026285137526,517.2810621133061,2,20,Pnma,"frozenset({'Bi', 'S'})"
mp-27891,Bi2SO2,Bi4 S2 O4,0.8266,-1.338651716499998,0.0,8.981083721992539,178.24590085987023,3,10,Pnnm,"frozenset({'O', 'Bi', 'S'})"
mp-541837,Bi2Se3,Bi2 Se3,0.3769,-0.43407693543750203,0.0,7.164344933185313,151.77783048479455,2,5,R-3m,"frozenset({'Se', 'Bi'})"
mp-1193554,Bi2Se3O10,Bi4 Se6 O20,3.2263,-1.41250524146875,0.0,6.092510910831311,444.1731949366586,3,30,C2/c,"frozenset({'O', 'Se', 'Bi'})"
mp-552098,Bi2SeO2,Bi2 Se1 O2,0.36869999999999903,-1.351369364468753,0.0,9.470403686972716,92.74067800283997,3,5,I4/mmm,"frozenset({'O', 'Se', 'Bi'})"
mp-29839,Bi2SeO5,Bi8 Se4 O20,2.8422,-1.58014964341797,0.0,7.487185439035461,511.80489807146506,3,32,Aem2,"frozenset({'O', 'Se', 'Bi'})"
mp-27910,Bi2Te2S,Bi2 Te2 S1,0.436799999999999,-0.33192813256250103,0.0,7.0894492889223955,165.18278697670746,3,5,R-3m,"frozenset({'Te', 'Bi', 'S'})"
mp-29666,Bi2Te2Se,Bi2 Te2 Se1,0.544199999999999,-0.346632669812504,0.0,7.293480171224617,171.2386874142613,3,5,R-3m,"frozenset({'Se', 'Te', 'Bi'})"
mp-34202,Bi2Te3,Bi2 Te3,0.3388,-0.274401004000003,0.0,7.315389164356592,181.7667606640336,2,5,R-3m,"frozenset({'Te', 'Bi'})"
mp-30097,Bi2Te7Cl8,Bi4 Te14 Cl16,0.8311000000000001,-0.6049124567647101,0.0,4.897582212843133,1081.4325714738902,3,34,P-1,"frozenset({'Cl', 'Te', 'Bi'})"
mp-23334,Bi2TeO5,Bi8 Te4 O20,2.4275,-1.644739106145836,0.0,7.854367725983495,529.0117303166012,3,32,Aem2,"frozenset({'O', 'Te', 'Bi'})"
mp-27251,Bi2TeO6,Bi4 Te2 O12,1.259299999999999,-1.616918000740741,0.0,8.869172361514133,240.23229014722577,3,18,Cmce,"frozenset({'O', 'Te', 'Bi'})"
mp-23480,Bi2WO6,Bi8 W4 O24,1.913999999999999,-1.956552777222222,0.0,9.341150935963606,496.17847698103304,3,36,Pca2_1,"frozenset({'W', 'O', 'Bi'})"
mp-1193877,Bi3(TeCl5)2,Bi6 Te4 Cl20,1.2582,-0.897175858666669,0.0,4.513812356188953,909.8919840225359,3,30,P-1,"frozenset({'Cl', 'Te', 'Bi'})"
mp-866311,Bi3BrO4,Bi3 Br1 O4,0.9257999999999991,-1.630138166874999,0.0,8.837934474295418,144.8318707646196,3,8,P4/mmm,"frozenset({'O', 'Bi', 'Br'})"
mp-2756056,Bi3ClO4,Bi6 Cl2 O8,0.6355000000000001,-1.3684751753125,0.0,8.635653558288208,279.35394893191886,3,16,P4/mmm,"frozenset({'Cl', 'O', 'Bi'})"
mp-2755713,Bi3IO4,Bi12 I4 O16,1.075599999999999,-1.2534812006250031,0.0,8.825777241063026,615.4973836739706,3,32,Cmcm,"frozenset({'I', 'O', 'Bi'})"
mp-30304,Bi3SbO7,Bi6 Sb2 O14,2.168599999999999,-1.7795944595454571,0.0,8.752918572910259,326.5701562513721,3,22,P-1,"frozenset({'Sb', 'O', 'Bi'})"
mp-23544,Bi4Br2O5,Bi16 Br8 O20,2.651699999999999,-1.613249207727276,0.0,7.996095106602252,893.5791885746245,3,44,P2_1,"frozenset({'O', 'Bi', 'Br'})"
mp-30130,Bi4I2O5,Bi16 I8 O20,2.3625,-1.494979854772725,0.0,8.04729385047113,965.4814716796741,3,44,P2_1,"frozenset({'I', 'O', 'Bi'})"
mp-30303,Bi4O7,Bi8 O14,0.9108,-1.569201818181821,0.0,9.229974444804135,341.0743732873468,2,22,P-1,"frozenset({'O', 'Bi'})"
mp-541772,Bi4RuBr2,Bi8 Ru2 Br4,0.5357000000000001,-0.46931114928571505,0.0,7.737745202004868,470.7517594555467,3,14,C2/m,"frozenset({'Ru', 'Bi', 'Br'})"
mp-541771,Bi4RuI2,Bi8 Ru2 I4,0.165,-0.32209606642856503,0.0,7.708372345591589,513.0449668351147,3,14,I4/m,"frozenset({'I', 'Ru', 'Bi'})"
mp-1214311,Bi6As4PbO20,Bi6 As4 Pb1 O20,2.9694000000000003,-1.762317510322582,0.0,7.25031414781388,476.5556200810154,4,31,P-1,"frozenset({'As', 'O', 'Pb', 'Bi'})"
mp-505697,Bi6P4PbO20,Bi6 P4 Pb1 O20,3.333199999999999,-2.256616235437789,0.0,7.156813641776408,441.9941199058536,4,31,P-1,"frozenset({'P', 'O', 'Pb', 'Bi'})"
mp-1190898,Bi7O5F11,Bi7 O5 F11,3.9069000000000003,-2.425375946086959,0.0,8.618384190366806,337.5345547163007,3,23,C2,"frozenset({'F', 'O', 'Bi'})"
mp-561068,BiAsO4,Bi2 As2 O8,2.8719,-1.771183774166667,0.0,7.622289572065359,151.58198113378094,3,12,I4_1/a,"frozenset({'As', 'O', 'Bi'})"
mp-567414,BiAuCl6,Bi4 Au4 Cl24,1.5926,-0.731505600624998,0.0,4.49281405725419,914.6315312138503,3,32,P-1,"frozenset({'Cl', 'Au', 'Bi'})"
mp-31250,BiBO3,Bi4 B4 O12,3.0096,-2.290466749833336,0.0,6.858520761517384,259.34169065972594,3,20,P2_1/c,"frozenset({'O', 'B', 'Bi'})"
mp-556601,BiBPbO4,Bi4 B4 Pb4 O16,2.8773,-2.094411144166665,0.0,7.57958699538571,430.26429607165056,4,28,P2_1/c,"frozenset({'O', 'Pb', 'B', 'Bi'})"
mp-2913080,BiBr3,Bi4 Br12,2.8826,-1.172513377500001,0.0,4.309906649201264,691.496424150713,2,16,P2_1/c,"frozenset({'Bi', 'Br'})"
mp-23072,BiBrO,Bi2 Br2 O2,2.2251,-1.555466066666671,0.0,7.81849613632773,129.50609729692894,3,6,P4/nmm,"frozenset({'O', 'Bi', 'Br'})"
mp-22908,BiCl3,Bi4 Cl12,3.3934,-1.044261659374999,0.0,4.7866940266516025,437.57415036155714,2,16,Pnma,"frozenset({'Cl', 'Bi'})"
mp-22939,BiClO,Bi2 Cl2 O2,2.5681000000000003,-1.695745048333333,0.0,7.614664760301017,113.58578538575841,3,6,P4/nmm,"frozenset({'Cl', 'O', 'Bi'})"
mp-23237,BiF3,Bi4 F12,4.6808,-2.621525922500002,0.0,8.16550500323912,216.35545643697458,2,16,Pnma,"frozenset({'F', 'Bi'})"
mp-27743,BiF5,Bi1 F5,1.8137999999999992,-1.871315934166666,0.0,5.769338760918803,87.48976145342537,2,6,I4/m,"frozenset({'F', 'Bi'})"
mp-22849,BiI3,Bi2 I6,2.5349,-0.7663869175000011,0.0,5.324512983950062,367.81189633263233,2,8,R-3,"frozenset({'I', 'Bi'})"
mp-22987,BiIO,Bi2 I2 O2,1.472999999999999,-1.334933545,0.0,7.58848827566523,154.0010489653947,3,6,P4/nmm,"frozenset({'I', 'O', 'Bi'})"
mp-1191266,BiIO4,Bi4 I4 O16,2.3939999999999992,-1.235655969166666,0.0,7.447156588693821,356.6571781190205,3,24,Pca2_1,"frozenset({'I', 'O', 'Bi'})"
mp-1102836,BiIrS,Bi4 Ir4 S4,0.6889999999999991,-0.41905545583333303,0.0,11.964283284095847,240.53229907895656,3,12,P2_13,"frozenset({'Ir', 'Bi', 'S'})"
mp-1103228,BiIrSe,Bi4 Ir4 Se4,0.5346000000000001,-0.33974397302083503,0.0,12.472296142674065,255.70916908845527,3,12,P2_13,"frozenset({'Ir', 'Se', 'Bi'})"
mp-30012,BiKrF7,Bi4 Kr4 F28,2.3847,-1.259169145185184,0.0,4.600295087345924,614.7458740355426,3,36,P2_1/c,"frozenset({'Kr', 'F', 'Bi'})"
mp-557993,BiO2,Bi4 O8,1.1596,-1.459764126666667,0.0,9.362232999004997,170.96578385970207,2,12,C2/c,"frozenset({'O', 'Bi'})"
mp-2767589,BiOF,Bi4 O4 F4,3.7632,-2.230428690833333,0.0,9.20086691827383,176.12920235063257,3,12,P2_1/c,"frozenset({'F', 'O', 'Bi'})"
mp-1227709,BiP3(PbO4)3,Bi2 P6 Pb6 O24,3.6994,-2.36002907836466,0.0,6.278180769726738,590.0824587631331,4,38,Cc,"frozenset({'P', 'O', 'Pb', 'Bi'})"
mp-24348,BiP4HO12,Bi2 P8 H2 O24,4.9887,-2.410865821656745,0.0,3.610155999133536,483.76743530100606,4,36,P-1,"frozenset({'P', 'H', 'O', 'Bi'})"
